Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
1924,Peninsular malaysia,774,270,504,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1924,Peru,987,112,876,0,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1924,Philippines,23,23,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1924,Poland,13056,12539,351,166,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1924,Portugal,827,773,54,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1924,Romania,2731,997,1557,176,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1924,Sarawak,-90,0,-90,0,0,0,0.0,0,"(2.5023855, 112.9547283)",2.5023855,112.9547283
1924,South africa,7581,7581,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1924,Spain,5019,4837,182,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1924,Sweden,3941,3728,213,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1924,Switzerland,1974,1884,90,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1924,Taiwan,1090,1090,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1924,Trinidad and tobago,452,0,452,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1924,Tunisia,0,0,0,0,0,0,0.0,0,"(33.8439408, 9.400138)",33.8439408,9.400138
1924,Turkey,669,669,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1924,United kingdom,129908,128858,1050,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1924,United korea,289,289,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1924,United states of america,462771,358408,88853,15510,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1924,Ussr,14752,10183,4511,58,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1924,Venezuela,105,37,68,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1924,Viet nam,895,895,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1924,Yugoslavia,1872,1810,62,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1924,Zimbabwe,428,428,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1925,Algeria,9,7,2,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1925,Argentina,3067,2279,743,45,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1925,Australia,7706,7706,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1925,Austria,5183,5064,119,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1925,Belgium,21299,20980,319,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1925,Brazil,1467,1467,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1925,Bulgaria,494,494,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1925,Canada,20537,18852,1440,244,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1925,Chile,1037,1037,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1925,China,9067,9067,0,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1925,Colombia,121,0,121,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1925,Czechoslovakia,12861,12841,20,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1925,Democratic republic of the congo,47,47,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1925,Denmark,2926,2926,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1925,Ecuador,19,0,19,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1925,Egypt,151,0,151,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1925,Finland,467,443,24,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1925,France,58359,54590,3769,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1925,Germany,125018,124952,66,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1925,Greece,540,479,62,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1925,Hungary,2765,2701,64,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1925,India,11986,10981,1006,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1925,Indonesia,3024,1014,1843,167,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1925,Iraq,0,0,0,0,0,0,0.0,0,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1925,Ireland,1647,1647,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1925,Islamic republic of iran,3876,0,3876,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1925,Italy,8452,8084,365,3,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1925,Japan,22383,22149,223,11,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1925,Mexico,15580,747,14757,75,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1925,Netherlands,9168,8604,564,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1925,New zealand,1116,1116,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1925,Nigeria,176,176,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1925,Norway,2073,1918,155,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1925,Peninsular malaysia,809,295,513,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1925,Peru,1306,74,1021,211,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1925,Philippines,23,23,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1925,Poland,13121,12463,455,203,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1925,Portugal,852,800,52,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1925,Romania,3196,1076,1940,180,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1925,South africa,7902,7902,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1925,Spain,5200,5000,199,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1925,Sweden,3520,3267,253,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1925,Switzerland,2057,1983,74,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1925,Taiwan,1225,1214,0,12,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1925,Trinidad and tobago,531,0,496,35,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1925,Turkey,646,646,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1925,United kingdom,122723,121516,1206,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1925,United korea,461,461,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1925,United states of america,475136,365851,93134,16150,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1925,Ussr,14560,9663,4799,98,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1925,Venezuela,184,46,137,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1925,Viet nam,987,987,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1925,Yugoslavia,2055,1971,84,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1925,Zimbabwe,499,499,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1926,Algeria,11,10,1,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1926,Argentina,3073,2033,959,80,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1926,Australia,7602,7602,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1926,Austria,5082,4941,141,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1926,Belgium,21202,20885,316,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1926,Brazil,1495,1495,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1926,Bulgaria,486,486,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1926,Canada,23132,21039,1815,278,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1926,Chile,1065,1065,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1926,China,8076,8074,2,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1926,Colombia,231,0,231,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1926,Czechoslovakia,13040,13022,18,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1926,Democratic republic of the congo,65,65,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1926,Denmark,2857,2857,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1926,Ecuador,25,0,25,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1926,Egypt,145,0,145,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1926,Finland,436,411,25,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1926,France,58333,56603,1731,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1926,Germany,112783,112704,80,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1926,Greece,497,423,74,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1926,Hungary,3213,3102,111,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1926,India,11952,11031,921,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1926,Indonesia,3029,1062,1816,151,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1926,Iraq,0,0,0,0,0,0,0.0,0,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1926,Ireland,2210,2210,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1926,Islamic republic of iran,4110,0,4110,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1926,Italy,9782,9385,394,3,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1926,Japan,22545,22327,208,11,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1926,Mexico,12196,677,11519,0,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1926,Netherland antilles and aruba,3055,0,3055,0,0,0,0.0,0,,,
1926,Netherlands,9369,8719,651,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1926,New zealand,1166,1166,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1926,Nigeria,239,239,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1926,Norway,1736,1584,152,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1926,Peninsular malaysia,928,331,597,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1926,Peru,1292,124,1168,0,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1926,Philippines,14,14,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1926,Poland,13136,12604,349,182,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1926,Portugal,856,794,62,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1926,Romania,3958,1059,2716,184,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1926,South africa,8305,8305,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1926,Spain,5016,4780,220,16,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1926,Sweden,3421,3144,276,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1926,Switzerland,2035,1960,75,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1926,Taiwan,1297,1297,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1926,Trinidad and tobago,535,0,535,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1926,Turkey,821,821,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1926,United kingdom,67241,65921,1320,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1926,United korea,495,495,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1926,United states of america,515430,403366,94232,17832,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1926,Ussr,21096,15265,5715,116,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1926,Venezuela,292,28,264,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1926,Viet nam,934,934,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1926,Yugoslavia,2001,1908,94,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1926,Zimbabwe,634,634,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1927,Algeria,16,15,1,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1927,Argentina,3650,2526,1052,71,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1927,Australia,7886,7886,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1927,Austria,5492,5339,153,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1927,Belgium,24693,24386,306,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1927,Brazil,1658,1658,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1927,Bulgaria,496,496,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1927,Canada,25109,22597,2204,309,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1927,Chile,1058,1058,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1927,China,9150,9148,3,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1927,Colombia,225,0,225,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1927,Czechoslovakia,13994,13979,14,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1927,Democratic republic of the congo,63,63,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1927,Denmark,3637,3637,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1927,Ecuador,64,0,64,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1927,Egypt,155,0,155,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1927,Finland,778,749,29,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1927,France,58144,58092,52,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1927,Germany,131289,131329,-39,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1927,Greece,632,540,93,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1927,Hungary,3572,3433,139,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1927,India,12536,11600,936,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1927,Indonesia,3517,1173,2199,145,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1927,Iraq,38,0,38,0,0,0,0.0,0,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1927,Ireland,1837,1837,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1927,Islamic republic of iran,4558,0,4558,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1927,Italy,11022,10565,455,3,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1927,Japan,24422,24201,208,14,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1927,Mexico,8678,533,8145,0,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1927,Mozambique,12,12,0,0,0,0,0.0,0,"(-19.302233, 34.9144977)",-19.302233,34.9144977
1927,Netherland antilles and aruba,3009,0,3009,0,0,0,0.0,0,,,
1927,Netherlands,10362,9579,783,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1927,New zealand,1227,1227,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1927,Nigeria,264,264,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1927,Norway,2329,2160,169,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1927,Peninsular malaysia,922,326,596,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1927,Peru,1278,117,1160,0,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1927,Philippines,11,11,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1927,Poland,16558,15942,444,172,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1927,Portugal,991,919,73,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1927,Romania,4401,1115,3072,214,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1927,South africa,8068,8068,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1927,Spain,5853,5521,289,44,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1927,Sweden,4811,4511,300,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1927,Switzerland,2346,2205,141,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1927,Taiwan,1345,1345,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1927,Trinidad and tobago,573,0,573,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1927,Turkey,895,895,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1927,United kingdom,127384,125650,1734,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1927,United korea,513,513,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1927,United states of america,503504,375735,108135,19634,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1927,Ussr,26228,19229,6877,121,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1927,Venezuela,277,13,264,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1927,Viet nam,1080,1080,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1927,Yugoslavia,2261,2150,111,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1927,Zimbabwe,658,658,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1928,Algeria,20,12,1,0,7,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1928,Argentina,3477,2261,1103,81,32,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1928,Australia,7175,7071,0,0,104,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1928,Austria,5784,5513,199,0,71,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1928,Barbados,1,0,1,0,0,0,0.0,0,"(13.1500331, -59.5250305)",13.1500331,-59.5250305
1928,Belgium,24088,23144,529,0,414,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1928,Brazil,1618,1606,0,0,12,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1928,Bulgaria,584,569,0,0,15,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1928,Canada,25596,22272,2759,326,239,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1928,Chile,998,982,0,0,15,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1928,China,9311,9296,3,0,13,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1928,Colombia,368,72,296,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1928,Czechoslovakia,14734,14723,12,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1928,Democratic republic of the congo,77,71,0,0,6,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1928,Denmark,3428,3322,0,0,106,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1928,Ecuador,129,0,129,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1928,Egypt,237,0,224,0,12,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1928,Estonia,9,0,0,0,9,0,0.0,0,"(58.71971295, 24.507544106789936)",58.71971295,24.507544106789936
1928,Finland,854,779,37,0,38,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1928,France,57761,57083,101,0,577,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1928,French indo-china,22,0,0,0,22,0,0.0,0,,,
1928,Germany,137797,136790,-42,0,1049,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1928,Greece,648,522,106,0,20,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1928,Hungary,3753,3534,161,0,58,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1928,India,12063,11842,144,0,77,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1928,Indonesia,4048,1234,2620,195,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1928,Iraq,79,0,79,0,0,0,0.0,0,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1928,Ireland,1770,1770,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1928,Islamic republic of iran,4825,0,4825,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1928,Italy,10415,9481,513,3,418,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1928,Japan,25220,24466,219,13,522,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1928,Latvia,3,0,0,0,3,0,0.0,0,"(56.8406494, 24.7537645)",56.8406494,24.7537645
1928,Mexico,6573,529,6015,0,29,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1928,Morocco,8,0,0,0,8,0,0.0,0,"(31.1728205, -7.3362482)",31.1728205,-7.3362482
1928,Mozambique,6,4,0,0,2,0,0.0,0,"(-19.302233, 34.9144977)",-19.302233,34.9144977
1928,Myanmar,862,0,862,0,0,0,0.0,0,"(17.1750495, 95.9999652)",17.1750495,95.9999652
1928,Netherland antilles and aruba,7885,0,7885,0,0,0,0.0,0,,,
1928,Netherlands,10373,9607,766,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1928,New zealand,1287,1260,0,0,28,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1928,Nigeria,264,264,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1928,Norway,2307,2078,186,0,43,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1928,Peninsular malaysia,1039,410,629,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1928,Peru,1468,129,1333,0,7,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1928,Philippines,22,13,0,0,9,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1928,Plurinational state of bolivia,1,0,1,0,0,0,0.0,0,"(-17.0568696, -64.9912286)",-17.0568696,-64.9912286
1928,Poland,17165,16373,469,174,149,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1928,Portugal,1090,985,95,0,10,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1928,Romania,4987,1058,3585,298,45,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1928,South africa,8085,8085,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1928,Spain,5872,5318,344,0,210,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1928,Sweden,4434,4001,369,0,64,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1928,Switzerland,2447,2193,168,0,86,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1928,Taiwan,1147,1147,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1928,Trinidad and tobago,882,0,882,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1928,Turkey,853,845,0,0,8,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1928,United kingdom,119448,117685,1165,0,598,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1928,United korea,591,591,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1928,United states of america,498850,363035,110372,21303,4141,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1928,Ussr,29138,22031,6716,133,259,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1928,Venezuela,519,13,506,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1928,Viet nam,1424,1424,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
